title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
MODELITO,modelito,Unknown,2022-11-03,03:10,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,642,22074,11,https://open.spotify.com/track/559YUIWxUc8Mx4lsla13Ff,https://p.scdn.co/mp3-preview/c9a07927d4b64d1246df9bd277ab66f821221eb8?cid=61492e37fc6d4819af6687936f4da95a
CASUALIDAD,casualidad,Unknown,2022-11-03,03:03,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,37,19285,11,https://open.spotify.com/track/3yIyUQXF050PehHtbkgaDu,https://p.scdn.co/mp3-preview/5cf7de78f61e0cedaec6adbcda7e04cc0ce6c017?cid=61492e37fc6d4819af6687936f4da95a
AIRBNB,airbnb,Unknown,2022-11-03,03:05,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,761,52625,11,https://open.spotify.com/track/0fuyLaeHh0TvQ65m5ojgP2,https://p.scdn.co/mp3-preview/653333d066a73c919d0240cfecec96222dc176c7?cid=61492e37fc6d4819af6687936f4da95a
TU SABES DONDE VIVO,tu sabes donde vivo,Unknown,2022-11-03,02:50,https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9,104,21304,11,https://open.spotify.com/track/5RgSwK9Y13567fta5goKTz,https://p.scdn.co/mp3-preview/ba9bbd1c35e652753a735a604a325fe532b2d9f8?cid=61492e37fc6d4819af6687936f4da95a
badtrip :(,badtrip :(,Unknown,2022-04-01,03:11,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,516,22630,12,https://open.spotify.com/track/3t2ANh6j5JnTCDkVRBsukB,https://p.scdn.co/mp3-preview/428b8626b6327df0071487d52795cc5474db41bb?cid=61492e37fc6d4819af6687936f4da95a
2010,2010,Unknown,2022-04-01,02:51,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,185,55250,12,https://open.spotify.com/track/6XHBJ1LSOcVINYXAAd6KIH,https://p.scdn.co/mp3-preview/2e42d3c748fca6706e4debd8cddea170b58b8c2a?cid=61492e37fc6d4819af6687936f4da95a
MEMORIAS,memorias,Unknown,2022-04-01,03:48,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,974,5552,12,https://open.spotify.com/track/2hLXUbsOU9cDb9RFva9FYr,https://p.scdn.co/mp3-preview/390d56e1f341d4bef7b306fd426996c1d48a6b98?cid=61492e37fc6d4819af6687936f4da95a
ROBERT DE NIRO,robert de niro,Unknown,2022-04-01,02:54,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,58,12589,12,https://open.spotify.com/track/3cR23eAZcjukbKtb9knlL4,https://p.scdn.co/mp3-preview/879a932bdb65af3c8d131831cf82fa8ed4b7602e?cid=61492e37fc6d4819af6687936f4da95a
PECADO,pecado,Unknown,2022-04-01,02:51,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,353,46669,12,https://open.spotify.com/track/4tw2afU1W4m0hgaL7XySKO,https://p.scdn.co/mp3-preview/8659c1640214bc3f9424ca53fcc3e4f53442f1d5?cid=61492e37fc6d4819af6687936f4da95a
LINDOR,lindor,Unknown,2022-04-01,02:24,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,913,19666,12,https://open.spotify.com/track/3mEoWn2r5tobVKgV0UP4Ck,https://p.scdn.co/mp3-preview/7ae37a6c07a5d2734da22bec0b3a19bf717e6574?cid=61492e37fc6d4819af6687936f4da95a
TUS LÁGRIMAS,tus lagrimas,Unknown,2022-04-01,02:54,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,121,22274,12,https://open.spotify.com/track/30W8VKHrAZmHzObnwAoc1u,https://p.scdn.co/mp3-preview/4f65ab32afe5f7a5549ef3684d111871da9b2fd6?cid=61492e37fc6d4819af6687936f4da95a
ESCALOFRÍOS,escalofrios,Unknown,2022-04-01,02:18,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,390,68843,12,https://open.spotify.com/track/5CVMsPYtSJ3l7UxYiI2lt7,https://p.scdn.co/mp3-preview/ff055efce91a5a280c51e36558ca819b7e2a25b4?cid=61492e37fc6d4819af6687936f4da95a
PLAYA PRIVADA,playa privada,Unknown,2022-04-01,02:37,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,151,25690,12,https://open.spotify.com/track/2OF2V1JvNjOCOjhnIdfh3L,https://p.scdn.co/mp3-preview/ada49f28ded6746436075a15e75ea8dd31448efd?cid=61492e37fc6d4819af6687936f4da95a
LEJOS DE TI,lejos de ti,Unknown,2022-04-01,02:08,https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3,126,99481,12,https://open.spotify.com/track/6s9NA1yozoB5fHprO2wVs2,https://p.scdn.co/mp3-preview/8f4ee455d59454809dddc5384e95677a878737f8?cid=61492e37fc6d4819af6687936f4da95a
Primer Dia de Clases,primer dia de clases,Unknown,2021-02-05,02:26,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,335,26005,13,https://open.spotify.com/track/27gItFPvVMtaKsVyt0wHzf,https://p.scdn.co/mp3-preview/737b0e1f476bfb83593a6f53c9849609640aa16c?cid=61492e37fc6d4819af6687936f4da95a
La Receta,la receta,Unknown,2021-02-05,03:52,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,664,53861,13,https://open.spotify.com/track/4IeZs6zIvTQjg43G9raOhu,https://p.scdn.co/mp3-preview/344bcf5fa20795e3961de74ad3c9103ed347a9e7?cid=61492e37fc6d4819af6687936f4da95a
Tuyo,tuyo,Unknown,2021-02-05,04:29,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,606,35466,13,https://open.spotify.com/track/4tQofG51E0juZBBVr6pral,https://p.scdn.co/mp3-preview/dff8446199da5ccc6600596f40fb761827229f44?cid=61492e37fc6d4819af6687936f4da95a
Cuando Sera,cuando sera,Unknown,2021-02-05,02:56,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,227,13926,13,https://open.spotify.com/track/1UmZpd5navRsg2ukqCKJjc,https://p.scdn.co/mp3-preview/4160a22a27851964787465544a78dd1d4e41a94a?cid=61492e37fc6d4819af6687936f4da95a
Volando,volando,Unknown,2021-02-05,03:08,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,202,38586,13,https://open.spotify.com/track/4M6xyu1AHnaWAN8lHMNeo0,https://p.scdn.co/mp3-preview/8a1c2506fee60d064db73139e08963dd1f6fce11?cid=61492e37fc6d4819af6687936f4da95a
512,512,Unknown,2021-02-05,03:13,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,441,94815,13,https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,https://p.scdn.co/mp3-preview/14732f1da793e269259f762892a2d94618d73f7b?cid=61492e37fc6d4819af6687936f4da95a
La Carita,la carita,Unknown,2021-02-05,03:12,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,574,3445,13,https://open.spotify.com/track/7vzrfgC7IGsOaJKaF5JHOA,https://p.scdn.co/mp3-preview/705848b42e2cbc68f41c82f44b4c68387b509141?cid=61492e37fc6d4819af6687936f4da95a
Que Tu Dice?,que tu dice?,Unknown,2021-02-05,03:42,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,471,25767,13,https://open.spotify.com/track/4FOJInWniTRUHBz9brFQBD,https://p.scdn.co/mp3-preview/56505cc0d499c2f8dc66d19d18abddbb5255a71c?cid=61492e37fc6d4819af6687936f4da95a
Te Conoci Perriando,te conoci perriando,Unknown,2021-02-05,03:10,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,438,4903,13,https://open.spotify.com/track/68UxtmtQa5wiUa0sbpPvgd,https://p.scdn.co/mp3-preview/53fd32af6d5e06ddc093692019a1139de392ad4a?cid=61492e37fc6d4819af6687936f4da95a
Afuego,afuego,Unknown,2021-02-05,03:12,https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2,736,62801,13,https://open.spotify.com/track/4IQlwF6oXJxa6eqAXkYudm,https://p.scdn.co/mp3-preview/0593d74483c979c07009c786cd5c16e2b5a427fc?cid=61492e37fc6d4819af6687936f4da95a
NÚMERO TELEFÓNICO,numero telefonico,Unknown,2024-04-25,03:10,https://i.scdn.co/image/ab67616d0000b273944e0ba27ff8f1cf2b10bf9f,391,10741,14,https://open.spotify.com/track/1zaLNK79Lrkjp9Bo6hbEiL,https://p.scdn.co/mp3-preview/8d5b13ffbda6ffcd62f10992bb39a276448a716d?cid=61492e37fc6d4819af6687936f4da95a
Textos Fríos,textos frios,Unknown,2024-04-24,04:18,https://i.scdn.co/image/ab67616d0000b2732e9b97a01717b0db3b04c31a,496,75051,15,https://open.spotify.com/track/0IYuq2NLUyTyt1jSYP29Af,https://p.scdn.co/mp3-preview/a5cd3c6f2d71e5487649f0714517065811ce96a5?cid=61492e37fc6d4819af6687936f4da95a
Bien Loco,bien loco,Unknown,2024-04-18,03:32,https://i.scdn.co/image/ab67616d0000b2739913ad8c09b67e9a302c41eb,607,10696,16,https://open.spotify.com/track/0Ps4UneYQVkuPb9zXkqFVI,https://p.scdn.co/mp3-preview/fb78b0eab80352071962098508013a7ea7b3b387?cid=61492e37fc6d4819af6687936f4da95a
Cafe Malibú,cafe malibu,Unknown,2023-07-20,04:20,https://i.scdn.co/image/ab67616d0000b27384e7e85c7ac6d990dcab5802,457,29282,17,https://open.spotify.com/track/5uxIvoAHL2QOnRP2olOxzb,https://p.scdn.co/mp3-preview/b6c1fe72513e3db46d5c40c57abd24d32ffab204?cid=61492e37fc6d4819af6687936f4da95a
Donde CRJ - Remix,donde crj - remix,Unknown,2023-05-19,04:16,https://i.scdn.co/image/ab67616d0000b273ea9388356f2b2a853b71665a,546,55983,18,https://open.spotify.com/track/63RgY9Eph41dal0MYH4d6V,https://p.scdn.co/mp3-preview/6731dbae82c0fd2bacf193e5c01499bb6d5be19a?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Feat. Lauv),i got you (feat. lauv),Unknown,2024-02-06,03:04,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,802,31163,19,https://open.spotify.com/track/3X8L4DUPjLUE1cr8omydPT,https://p.scdn.co/mp3-preview/b8712bd1d623d9196dfe0ae11092667ae595f483?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Original),i got you (original),Unknown,2024-02-06,02:53,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,873,13389,19,https://open.spotify.com/track/4RXsi1oTj3uaqoRC9UrwGA,https://p.scdn.co/mp3-preview/c2d16340f54ca825850adae6ba0f0323428526f3?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Lo-fi ver.),i got you (lo-fi ver.),Unknown,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,671,33044,19,https://open.spotify.com/track/0AggaBs9dbMzNDessp74H5,https://p.scdn.co/mp3-preview/4a86f28e20f0ad4da7ff6aa9b428fa66d2c092d1?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Hyper ver.),i got you (hyper ver.),Unknown,2024-02-06,02:39,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,320,10513,19,https://open.spotify.com/track/3xOyvOWPMDQfh2aWrDkBMX,https://p.scdn.co/mp3-preview/e9f2bb3bb8d3a0c24f21fa6553c505039d03fb5f?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Garage ver.),i got you (garage ver.),Unknown,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,254,520,19,https://open.spotify.com/track/7aqRPDAmWnjl1dQf8pNgG8,https://p.scdn.co/mp3-preview/a7eeafce9b4d5893409ae2892aec792b1036a597?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Sped Up ver.),i got you (sped up ver.),Unknown,2024-02-06,02:36,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,452,85733,19,https://open.spotify.com/track/4MonjrlUme4bzptofA3qGB,https://p.scdn.co/mp3-preview/2795f7157b9e771ff2305146c4ef8f6943ba5e79?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Feat. Lauv) (Instrumental),i got you (feat. lauv) (instrumental),Unknown,2024-02-06,03:04,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,225,64687,19,https://open.spotify.com/track/4KTkxtGC9UKdutPrvLLSJS,https://p.scdn.co/mp3-preview/7f6824033bc31c0a9902f22c6cc349f3eab93fa3?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Original) (Instrumental),i got you (original) (instrumental),Unknown,2024-02-06,02:53,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,204,57474,19,https://open.spotify.com/track/39nU2n25jRpJCYa6IGRn2P,https://p.scdn.co/mp3-preview/5916f6b4c38ade1dc50fe62284f362702872afcf?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Lo-fi ver.) (Instrumental),i got you (lo-fi ver.) (instrumental),Unknown,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,857,55747,19,https://open.spotify.com/track/63PkVAmxonjqSWjB3aEipN,https://p.scdn.co/mp3-preview/fb36c472fc9cc4ba639251abb2e26d2c73d4968b?cid=61492e37fc6d4819af6687936f4da95a
I GOT YOU (Hyper ver.) (Instrumental),i got you (hyper ver.) (instrumental),Unknown,2024-02-06,02:39,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,43,62781,19,https://open.spotify.com/track/7etEtP7UwwuSxbZuwfA80O,https://p.scdn.co/mp3-preview/cea3838976f50a7ae0e230dc4fc474b10806bef4?cid=61492e37fc6d4819af6687936f4da95a
MOONLIGHT SUNRISE (Jonas Blue Remix),moonlight sunrise (jonas blue remix),Unknown,2023-11-22,02:47,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,835,76934,20,https://open.spotify.com/track/0H8vXZHYrbMfYJlojEjiS3,https://p.scdn.co/mp3-preview/8441f043c53826292fb1b3f7e69ed437a46c7e0a?cid=61492e37fc6d4819af6687936f4da95a
The Feels (Ian Asher Remix),the feels (ian asher remix),Unknown,2023-11-22,02:51,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,144,83874,20,https://open.spotify.com/track/2hN7kHEKFPFArDhJlg7UPm,https://p.scdn.co/mp3-preview/44095ec0cdf6c1817c1eb4a7b233b9502fc64084?cid=61492e37fc6d4819af6687936f4da95a
SET ME FREE (Carneyval Remix),set me free (carneyval remix),Unknown,2023-11-22,02:57,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,522,20650,20,https://open.spotify.com/track/3b14obu61ODHmi0vjaajeF,https://p.scdn.co/mp3-preview/ac35e064962a90601cbc5cb5a7ca5fe888b031ea?cid=61492e37fc6d4819af6687936f4da95a
Alcohol-Free (English ver.),alcohol-free (english ver.),Unknown,2023-11-22,03:30,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,915,27346,20,https://open.spotify.com/track/6rJjT5kPYhtXkUsot7tkjI,https://p.scdn.co/mp3-preview/f39b1ae6dc76a53a477813a55e15894f132759af?cid=61492e37fc6d4819af6687936f4da95a
CRY FOR ME (English ver.),cry for me (english ver.),Unknown,2023-11-22,03:24,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,70,15706,20,https://open.spotify.com/track/6cNj96qS6WfQwSCxWScFFW,https://p.scdn.co/mp3-preview/e5edc05d66d1c42723c820e1196659329fbf525c?cid=61492e37fc6d4819af6687936f4da95a
I CAN’T STOP ME (feat. BOYS LIKE GIRLS),i cant stop me (feat. boys like girls),Unknown,2023-11-22,03:26,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,523,26471,20,https://open.spotify.com/track/4gKhh8GQfRprLBBPc5um6Q,https://p.scdn.co/mp3-preview/ac9a24a9320cc6067b912a15baa4e5da1b4d8b5a?cid=61492e37fc6d4819af6687936f4da95a
MORE & MORE (LEE HAE SOL Sped Up Remix),more & more (lee hae sol sped up remix),Unknown,2023-11-22,02:25,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,781,43014,20,https://open.spotify.com/track/3PeqOlET4ZX6CKGwrlAX7u,https://p.scdn.co/mp3-preview/96586c07b44358b51bbc564de25d12dce66b2e64?cid=61492e37fc6d4819af6687936f4da95a
SET ME FREE,set me free,Unknown,2023-03-10,03:01,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,452,62890,21,https://open.spotify.com/track/4OtVQ2ZxS7yigIjGz5yKg1,https://p.scdn.co/mp3-preview/2755dcfc359bd5391c5f33a6adf9e3c5898a6ee1?cid=61492e37fc6d4819af6687936f4da95a
MOONLIGHT SUNRISE,moonlight sunrise,Unknown,2023-03-10,03:00,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,306,53017,21,https://open.spotify.com/track/5IN9W6eUfk3014My9awagX,https://p.scdn.co/mp3-preview/9047e19ad0421f2a33b1711fdab3ae06a93e530b?cid=61492e37fc6d4819af6687936f4da95a
GOT THE THRILLS,got the thrills,Unknown,2023-03-10,02:53,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,251,69091,21,https://open.spotify.com/track/1RVsbqAP1WFFXPiBXQYIah,https://p.scdn.co/mp3-preview/325c2b86146bd385dabd442fe5e7603a9fdb8389?cid=61492e37fc6d4819af6687936f4da95a
BLAME IT ON ME,blame it on me,Unknown,2023-03-10,02:40,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,537,33224,21,https://open.spotify.com/track/2hQdmjAhYEuMuqNWZCsz1J,https://p.scdn.co/mp3-preview/5e07610d11c567c47940d4a9bda762e44a49b583?cid=61492e37fc6d4819af6687936f4da95a
WALLFLOWER,wallflower,Unknown,2023-03-10,02:56,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,459,61516,21,https://open.spotify.com/track/6EGkbPJrb88STcdfMu1j1y,https://p.scdn.co/mp3-preview/818737754a39ece347c5163685ff6f8355d6947b?cid=61492e37fc6d4819af6687936f4da95a
CRAZY STUPID LOVE,crazy stupid love,Unknown,2023-03-10,02:49,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,540,54663,21,https://open.spotify.com/track/0jn8sYeWOdYHjdF2cBmF75,https://p.scdn.co/mp3-preview/d60151172522e7216e2eed7ff201deb160242a27?cid=61492e37fc6d4819af6687936f4da95a
SET ME FREE (ENG),set me free (eng),Unknown,2023-03-10,03:01,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,512,63767,21,https://open.spotify.com/track/6bkTxw6m6vl8Oc3xtKBXN0,https://p.scdn.co/mp3-preview/b01058781c4398043311438d8d6b45e4477199ae?cid=61492e37fc6d4819af6687936f4da95a
Talk that Talk,talk that talk,Unknown,2022-08-26,02:57,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,5,65519,22,https://open.spotify.com/track/0RDqNCRBGrSegk16Avfzuq,https://p.scdn.co/mp3-preview/706c768ce6ae81c68fc557c326f4933b1c30f822?cid=61492e37fc6d4819af6687936f4da95a
Queen of Hearts,queen of hearts,Unknown,2022-08-26,03:06,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,344,51408,22,https://open.spotify.com/track/3sOEVB8DirQtZc0qhw8lJc,https://p.scdn.co/mp3-preview/6ee0bb57df3290b21c539da7c6e7143ca0ed3cad?cid=61492e37fc6d4819af6687936f4da95a
Basics,basics,Unknown,2022-08-26,02:56,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,319,43923,22,https://open.spotify.com/track/63mL1DdcSFfxVJ9XGnSRQz,https://p.scdn.co/mp3-preview/4935517cc3348c11ed4bce3d6ffb65b3537e3d2b?cid=61492e37fc6d4819af6687936f4da95a
Trouble,trouble,Unknown,2022-08-26,03:35,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,786,95619,22,https://open.spotify.com/track/5L9eGmPwQnhIlJY1qDQ3OJ,https://p.scdn.co/mp3-preview/d800f02bef28f163ed494fe394c8ba090b91b79e?cid=61492e37fc6d4819af6687936f4da95a
Brave,brave,Unknown,2022-08-26,03:09,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,208,93502,22,https://open.spotify.com/track/2peoFPokM6eYAIwLm9IQ8E,https://p.scdn.co/mp3-preview/ac0532b167fdd443facf2b973d2a06ad55731b22?cid=61492e37fc6d4819af6687936f4da95a
Gone,gone,Unknown,2022-08-26,03:15,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,278,62251,22,https://open.spotify.com/track/0tTotZHPsxyjW3jqNJ1td2,https://p.scdn.co/mp3-preview/917edd6b8f688090948c62d7d64eeb894c61d248?cid=61492e37fc6d4819af6687936f4da95a
When We Were Kids,when we were kids,Unknown,2022-08-26,03:09,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,386,2423,22,https://open.spotify.com/track/7uAKsykguOnXZSh0WpOW5z,https://p.scdn.co/mp3-preview/e1a1be75d2711f63e16c0b9066e623c1099c56bc?cid=61492e37fc6d4819af6687936f4da95a
Celebrate,celebrate,Unknown,2022-07-27,03:08,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,331,57626,23,https://open.spotify.com/track/4Y0chGCyYIRpdUqHJjndF7,https://p.scdn.co/mp3-preview/277823ab1cf2fe6b1a24bd7ebcdd97209f678680?cid=61492e37fc6d4819af6687936f4da95a
Voices of Delight,voices of delight,Unknown,2022-07-27,03:03,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,750,20657,23,https://open.spotify.com/track/2Ij1NaPpsFSKJ0M65tSV4j,https://p.scdn.co/mp3-preview/112ade52bff96ce4b2e4039ae7d54fdc79255d5a?cid=61492e37fc6d4819af6687936f4da95a
TICK TOCK,tick tock,Unknown,2022-07-27,03:03,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,99,92612,23,https://open.spotify.com/track/05LG5cpzayKEtup58fdZjA,https://p.scdn.co/mp3-preview/02df65c6a49485e76b175fdf1cd379c9868db411?cid=61492e37fc6d4819af6687936f4da95a
Flow like waves,flow like waves,Unknown,2022-07-27,03:33,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,635,85334,23,https://open.spotify.com/track/130QnmAd1WGYmMf9TPh8eE,https://p.scdn.co/mp3-preview/0264bd4f6ee12b78b96d12a2672b39611c086afd?cid=61492e37fc6d4819af6687936f4da95a
That's all I'm saying,that's all i'm saying,Unknown,2022-07-27,03:02,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,501,29874,23,https://open.spotify.com/track/2fziAh8GECzOzuWl3TtuHV,https://p.scdn.co/mp3-preview/c33a863be90e141e7f3b8c472323da5e9b9f52b5?cid=61492e37fc6d4819af6687936f4da95a
Bitter Sweet,bitter sweet,Unknown,2022-07-27,03:30,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,89,44414,23,https://open.spotify.com/track/4S8oHLnQ9xFigFCLAbplGi,https://p.scdn.co/mp3-preview/893c9069622f0568a4a6535b3aabb8c8779757e8?cid=61492e37fc6d4819af6687936f4da95a
Sandcastle,sandcastle,Unknown,2022-07-27,03:12,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,774,70073,23,https://open.spotify.com/track/1JxPnxcXUw3XOFHOhnootp,https://p.scdn.co/mp3-preview/c56ef60924c49985aa6e223609ff50995999eb27?cid=61492e37fc6d4819af6687936f4da95a
Just be yourself,just be yourself,Unknown,2022-07-27,03:20,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,427,7149,23,https://open.spotify.com/track/6zTWUJYLhOFtJaTLCF5pyQ,https://p.scdn.co/mp3-preview/c9afc61008866b8733a2767553d298c4fddf978d?cid=61492e37fc6d4819af6687936f4da95a
Doughnut,doughnut,Unknown,2022-07-27,04:23,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,549,53123,23,https://open.spotify.com/track/65rmgd5uMb4Rgqb5dSiU0p,https://p.scdn.co/mp3-preview/a4a24eba1f595d2827fa57d7f65bc9322769f019?cid=61492e37fc6d4819af6687936f4da95a
SCIENTIST,scientist,Unknown,2021-11-12,03:14,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,1000,75393,24,https://open.spotify.com/track/0BJMgVrnWIvgYsjq8KaPeh,https://p.scdn.co/mp3-preview/76310c96e127126cf000a43fcde3ab0b2ceeefbd?cid=61492e37fc6d4819af6687936f4da95a
MOONLIGHT,moonlight,Unknown,2021-11-12,03:39,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,417,62550,24,https://open.spotify.com/track/14k4ALBLN2FjtELYDcQUoi,https://p.scdn.co/mp3-preview/7dcb7587accdb90e61c02bfb7d78c6591e450f9b?cid=61492e37fc6d4819af6687936f4da95a
ICON,icon,Unknown,2021-11-12,02:56,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,722,15220,24,https://open.spotify.com/track/2VdU1ksBKcETBr8BYRHUvB,https://p.scdn.co/mp3-preview/a9720632a0d35beafcc85bdf2ea2bebee37335b2?cid=61492e37fc6d4819af6687936f4da95a
CRUEL,cruel,Unknown,2021-11-12,03:31,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,95,70021,24,https://open.spotify.com/track/139JUU8fJkQoeHl9nABk9C,https://p.scdn.co/mp3-preview/89049d7273b8c5e08476ba032ebb701709cdc77c?cid=61492e37fc6d4819af6687936f4da95a
REAL YOU,real you,Unknown,2021-11-12,03:07,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,183,94279,24,https://open.spotify.com/track/3ax3sc1Rn99YbjyKT0HALS,https://p.scdn.co/mp3-preview/3f405244f2ee985df27dbb2111bce076d544900d?cid=61492e37fc6d4819af6687936f4da95a
F.I.L.A (Fall In Love Again),f.i.l.a (fall in love again),Unknown,2021-11-12,03:11,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,83,99014,24,https://open.spotify.com/track/4O1WbQwMV0W6Y2dUCvwoBx,https://p.scdn.co/mp3-preview/27d2e82fcdf8cdfec06517fc2ca2d53da416f360?cid=61492e37fc6d4819af6687936f4da95a
LAST WALTZ,last waltz,Unknown,2021-11-12,02:50,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,955,65868,24,https://open.spotify.com/track/39kH6C2twlYjyssIW02sbr,https://p.scdn.co/mp3-preview/e5295f523a865e1b6a8d8dfd05fed5132710fb58?cid=61492e37fc6d4819af6687936f4da95a
