user_id,song_id
174,248
925,91
608,249
571,1
588,124
764,144
847,227
453,76
377,121
503,67
828,25
359,59
119,141
255,109
811,229
993,298
555,166
173,238
430,267
597,301
668,106
583,228
613,50
73,19
177,32
790,67
418,337
994,270
706,60
368,98
584,331
499,57
903,267
131,258
363,58
112,55
570,233
147,164
527,110
654,80
210,240
712,238
510,46
483,248
771,99
153,7
341,324
714,55
169,59
236,148
60,285
273,210
999,196
243,231
3,178
506,201
213,151
492,311
578,37
91,335
537,259
164,94
925,98
312,202
393,277
265,295
420,226
867,47
785,87
690,253
200,289
367,69
178,299
106,152
219,83
19,66
571,166
172,74
791,233
835,72
942,252
837,296
784,26
138,107
465,74
223,311
451,198
923,174
982,326
818,235
191,50
89,303
14,129
330,235
780,306
197,305
267,278
178,317
952,193
404,240
850,26
560,210
7,112
767,71
798,254
223,33
527,55
821,264
598,264
725,42
205,157
811,186
766,312
818,323
644,284
974,246
58,114
418,173
300,263
968,152
531,168
151,163
490,42
253,224
228,274
509,232
128,77
284,214
444,124
107,191
174,267
746,97
679,281
443,309
868,88
145,27
7,237
418,168
257,66
919,22
269,300
630,114
832,2
768,218
298,247
871,142
372,192
711,153
709,180
31,10
147,71
177,279
293,301
427,333
892,226
399,73
134,219
594,60
951,185
958,232
893,71
524,183
151,112
268,79
2,120
496,273
819,48
882,207
451,92
724,109
539,110
28,184
37,171
268,266
599,105
83,168
420,34
771,41
25,9
257,334
742,240
404,177
236,296
621,202
648,151
23,164
715,208
217,6
978,98
128,176
2,210
158,190
999,14
195,297
639,170
102,87
171,14
432,314
170,60
217,250
943,181
3,186
465,222
904,13
383,2
381,69
194,189
124,21
114,105
30,254
347,319
9,319
110,220
359,152
424,145
534,139
806,166
652,155
567,307
920,155
898,108
626,144
762,211
323,336
458,143
418,179
544,302
117,321
159,237
244,140
875,129
498,280
303,240
2,216
644,278
739,323
598,17
475,89
442,92
761,69
201,57
113,179
50,20
756,335
382,184
985,310
756,195
648,331
900,326
520,257
828,82
61,1
970,114
443,97
475,146
580,324
6,266
133,106
85,3
56,239
575,327
644,23
123,129
601,34
627,69
407,46
379,191
212,321
320,242
678,232
110,35
663,142
323,28
72,63
873,281
862,7
836,45
179,246
150,96
296,106
888,305
976,188
734,184
69,233
539,235
334,129
792,286
378,280
999,19
13,158
755,284
205,54
414,59
507,132
189,136
512,183
162,272
233,284
359,71
729,287
626,252
812,149
504,35
786,290
213,19
265,137
310,308
203,2
827,20
573,19
518,29
810,245
174,264
318,197
52,123
692,65
886,19
284,38
620,185
578,70
681,299
408,124
946,267
524,312
699,61
279,20
702,195
489,288
181,109
445,259
951,169
963,30
774,276
717,215
471,221
374,184
855,189
809,313
725,160
677,185
202,318
799,286
357,298
306,252
572,194
74,10
149,187
553,193
186,323
906,71
140,338
632,198
639,117
575,285
876,45
521,318
430,268
275,238
758,329
282,325
884,110
293,302
516,224
919,82
106,58
569,64
247,272
252,193
709,254
206,129
798,212
435,62
694,299
26,263
84,199
16,212
169,228
12,83
208,182
449,207
25,155
708,148
130,34
846,331
431,96
648,224
21,300
428,238
111,115
717,341
651,144
299,328
171,271
842,209
465,194
220,83
431,168
142,61
97,140
475,273
514,262
907,226
700,315
314,121
717,260
746,110
187,97
794,249
905,116
576,98
375,119
357,273
33,167
680,318
987,26
525,228
316,84
104,50
924,326
104,263
144,202
853,83
7,97
294,112
995,61
549,250
152,78
490,136
443,311
667,109
845,146
315,33
20,205
564,201
514,42
888,230
149,123
975,111
443,255
230,157
326,151
733,168
561,38
234,263
524,310
763,260
4,110
670,54
369,120
969,112
597,132
96,341
844,54
572,260
186,13
921,200
641,330
405,197
796,187
333,232
135,330
519,4
453,158
673,62
755,153
539,287
300,118
623,32
390,103
341,10
438,304
624,20
275,246
433,121
452,88
452,177
750,11
289,208
406,307
462,18
730,140
846,87
951,264
804,16
119,297
721,80
137,249
219,68
974,26
175,341
556,289
22,179
400,154
974,331
715,246
474,185
202,94
718,266
445,267
18,165
530,142
7,7
804,99
844,178
859,307
941,103
132,281
868,87
270,6
379,195
136,257
434,69
709,275
782,62
234,116
594,240
473,301
516,189
1,65
973,177
36,6
440,238
862,224
758,79
565,43
802,51
112,271
423,92
389,318
2,210
299,106
703,303
199,259
342,315
933,215
382,92
404,304
549,290
214,278
674,173
754,306
226,307
714,184
109,111
869,36
421,40
723,326
485,264
650,114
881,327
189,276
442,95
900,310
741,70
43,43
876,219
446,128
278,269
330,89
460,301
418,113
350,262
289,193
287,310
868,165
465,71
287,84
251,252
595,159
510,310
115,59
470,38
845,134
282,294
833,82
36,52
812,207
51,317
234,44
874,34
69,340
392,195
6,189
214,250
224,22
749,188
867,194
764,131
362,37
903,239
736,52
526,127
383,241
692,342
515,294
598,125
133,4
14,290
493,329
325,69
109,279
768,10
35,122
911,220
537,129
512,106
16,22
141,205
772,109
984,226
663,216
477,271
359,110
46,218
599,336
787,213
115,204
34,280
888,172
590,61
422,3
33,247
689,73
929,337
967,31
990,291
934,31
635,149
382,146
261,318
959,174
289,246
242,31
50,225
918,165
767,334
464,50
519,134
445,31
617,151
882,26
561,159
250,11
205,329
462,104
71,301
945,320
385,287
607,302
480,132
866,7
211,193
675,192
329,288
66,18
604,143
383,71
755,287
318,244
314,207
439,296
249,248
216,141
412,113
790,331
419,92
998,59
530,321
694,11
430,332
566,193
572,67
249,266
483,136
434,191
721,205
859,125
997,214
53,187
403,268
703,334
43,45
945,291
462,256
160,40
930,38
523,338
803,261
516,134
73,307
806,273
343,233
292,238
567,19
271,142
414,259
517,170
761,332
309,323
518,171
830,211
778,266
729,338
337,148
121,234
677,99
200,75
490,227
459,246
994,166
284,331
222,38
761,326
412,302
677,56
781,168
441,229
771,110
809,330
217,268
844,254
673,174
150,232
151,334
394,338
834,72
484,1
61,104
527,141
219,44
251,98
500,253
236,7
844,336
462,173
827,272
748,250
654,180
970,292
962,78
529,159
744,284
748,194
934,85
179,135
605,70
378,12
198,234
527,52
253,167
587,125
983,140
62,237
83,54
941,315
212,71
406,127
454,183
619,97
609,297
48,160
183,184
276,176
896,46
512,155
493,138
200,111
955,284
865,112
694,316
383,116
802,107
676,12
323,77
714,134
920,318
552,340
647,29
683,335
262,146
692,88
282,127
636,118
254,203
727,329
501,177
421,49
300,269
175,10
740,282
8,296
736,305
500,273
790,4
295,29
245,105
722,240
951,285
188,40
487,33
884,338
72,231
153,204
17,36
673,282
76,63
299,312
316,318
591,58
845,54
895,14
805,142
677,220
637,192
833,43
620,57
298,190
755,337
422,202
167,293
782,197
139,338
692,250
183,240
354,269
797,243
308,51
498,11
712,58
597,101
638,150
936,60
88,302
426,318
378,229
228,167
590,162
745,135
931,137
826,23
782,54
91,264
630,92
33,16
953,195
686,314
235,233
669,259
748,119
195,64
216,162
481,22
598,114
587,269
415,273
635,122
994,6
463,308
119,257
315,87
408,54
855,231
895,157
932,31
902,114
97,224
871,17
621,60
827,42
386,304
678,323
25,148
929,86
153,316
473,213
24,203
773,198
56,311
964,233
34,64
82,201
762,89
446,279
734,329
648,81
209,214
676,169
440,281
149,214
179,56
944,338
861,189
475,37
120,179
378,196
503,170
634,54
230,50
296,193
145,108
610,311
46,69
641,23
1,275
360,266
873,207
444,98
450,10
13,322
753,137
835,27
59,228
278,326
408,170
865,16
889,22
966,225
199,130
898,224
168,17
516,132
630,226
843,223
599,233
638,45
872,156
134,270
967,218
742,126
322,102
300,329
273,248
324,290
821,213
944,143
375,96
658,103
817,167
718,271
419,291
737,223
187,300
903,65
431,219
533,169
896,130
496,227
881,289
687,238
844,18
509,1
20,168
162,118
178,165
194,265
53,280
21,172
680,334
895,218
67,78
72,124
680,144
41,203
274,115
642,39
875,64
206,295
294,108
684,86
231,190
279,65
385,10
266,249
260,161
524,170
625,74
227,259
405,132
758,107
495,192
636,334
232,85
175,320
138,223
110,243
149,90
763,184
245,236
697,145
925,78
293,58
621,74
558,251
174,25
455,191
150,4
828,176
707,316
24,203
898,9
868,2
923,157
741,137
789,288
72,196
528,54
142,150
39,227
166,216
249,195
742,292
890,164
319,23
809,120
292,79
143,226
415,157
499,232
704,207
266,141
628,325
875,234
593,199
365,67
46,306
666,326
694,39
691,181
708,51
910,69
477,258
95,338
186,189
891,269
770,48
605,97
278,6
451,144
277,191
87,135
725,152
985,148
514,338
623,111
706,295
93,105
628,306
280,187
4,163
994,15
9,83
289,34
301,227
984,55
554,130
604,82
364,96
607,170
393,239
643,224
889,304
870,85
884,246
990,193
61,217
524,209
677,275
614,39
838,328
425,240
666,249
166,70
27,15
711,176
964,178
518,278
288,208
17,240
22,129
957,17
981,11
521,132
328,15
784,178
855,203
691,261
830,182
309,102
568,301
675,225
482,157
328,220
174,24
292,291
787,233
567,26
584,50
754,270
103,89
946,40
977,102
283,331
238,56
610,277
314,168
431,192
881,2
885,47
743,286
112,168
802,236
471,293
852,129
877,36
266,87
504,132
703,202
112,80
201,280
641,275
946,184
915,121
472,128
405,282
940,154
714,151
317,211
339,105
97,58
299,51
348,23
688,274
350,225
445,247
269,299
172,336
607,252
341,170
594,294
922,217
307,329
399,229
272,94
9,259
514,329
144,179
755,280
860,247
72,321
147,170
361,295
233,254
490,110
372,195
975,147
326,125
175,13
513,327
327,76
625,300
726,207
833,204
262,231
520,148
564,267
300,123
102,316
180,28
595,322
334,234
767,265
299,48
262,145
716,326
930,2
251,16
344,189
794,67
529,61
361,121
653,195
237,40
877,295
288,158
73,277
974,21
621,10
858,54
546,57
633,38
723,146
826,269
229,70
300,208
171,337
105,86
81,31
2,283
330,289
569,41
312,210
663,291
981,340
503,139
395,148
982,251
950,40
459,223
865,19
525,99
429,250
301,57
58,185
255,63
352,71
492,101
763,295
468,290
489,123
564,43
571,52
890,125
751,316
129,258
87,202
50,131
459,131
389,326
44,19
788,226
46,306
588,328
603,142
512,42
708,235
532,40
319,289
904,247
468,187
820,12
500,323
136,196
936,290
675,303
965,26
905,36
359,184
785,31
656,341
794,179
942,72
816,283
482,32
323,123
185,286
748,299
298,158
212,75
675,196
766,223
105,119
783,141
506,168
342,263
732,225
524,276
565,101
784,293
377,311
406,231
625,137
502,62
510,38
618,302
105,119
902,59
698,130
358,129
309,216
560,203
349,253
84,249
613,105
760,36
297,181
846,168
411,263
429,134
544,306
857,100
870,191
616,242
446,136
917,220
340,135
968,138
663,158
374,267
433,335
1000,99
717,28
930,320
229,38
1,298
247,169
195,116
83,243
76,301
677,146
575,297
201,340
710,327
545,3
759,132
887,327
512,275
517,116
237,277
710,234
689,269
248,92
996,46
249,300
514,259
28,327
153,273
963,93
132,167
97,153
974,121
503,265
622,166
104,86
67,336
952,113
494,138
851,44
32,32
250,135
405,84
313,179
576,37
830,20
697,232
169,319
346,257
454,267
820,267
947,312
879,275
845,62
22,289
687,217
163,329
134,40
408,31
943,195
467,208
346,112
16,90
644,323
820,342
969,123
363,303
52,257
404,312
738,139
977,268
397,329
355,60
711,193
626,32
526,114
38,195
945,173
535,65
415,236
497,16
788,207
673,119
345,293
748,193
444,194
461,133
233,116
458,38
610,186
34,32
175,131
543,84
802,322
77,233
771,79
178,155
789,11
175,254
775,284
548,302
42,39
541,78
281,77
810,311
852,19
66,60
818,265
460,65
423,81
904,177
973,234
221,287
225,121
279,258
426,130
419,95
42,72
371,130
936,275
688,148
910,165
395,44
752,94
733,47
849,296
394,126
382,16
181,164
308,272
490,83
339,164
724,82
915,46
823,29
961,205
853,34
705,170
207,278
906,201
737,1
183,9
256,203
552,127
228,90
152,338
761,89
857,45
484,27
849,82
231,49
662,170
299,50
620,80
348,218
238,277
825,277
249,337
585,306
427,131
400,165
376,234
538,167
313,61
466,60
949,4
675,230
453,39
227,145
106,114
835,122
38,108
495,232
631,150
547,273
930,11
519,78
988,54
115,165
217,8
327,221
186,218
498,144
730,84
674,16
825,8
738,280
76,113
96,73
461,281
214,216
785,144
785,94
861,24
259,338
237,185
661,36
320,90
555,319
95,35
20,109
496,111
34,172
350,145
702,14
582,144
156,86
44,62
314,116
34,212
110,334
139,265
893,195
579,316
967,138
738,78
580,336
465,50
823,44
943,178
980,65
126,285
777,317
606,278
264,273
296,132
42,199
770,76
35,316
140,311
465,31
30,38
574,321
124,25
839,277
577,243
210,259
929,68
360,93
264,265
45,96
192,272
1,326
883,328
345,39
663,285
494,316
173,164
622,180
496,9
24,220
921,21
11,240
575,70
636,63
92,215
58,222
900,247
158,159
709,45
548,53
176,123
13,75
725,297
429,127
376,294
525,201
232,97
508,112
749,223
787,225
462,159
118,97
5,171
377,15
905,149
531,276
665,225
648,149
373,175
622,267
918,100
672,136
213,42
430,314
618,263
413,235
388,317
931,10
663,73
616,222
529,191
767,42
469,133
294,137
422,68
998,79
163,242
564,16
409,49
38,304
655,210
919,91
250,6
660,326
71,63
584,217
8,264
700,208
217,242
966,138
724,326
105,234
692,124
584,314
944,273
457,302
488,281
808,128
570,254
278,317
134,196
118,199
45,300
293,228
703,44
577,134
150,258
112,209
621,315
600,333
668,320
630,215
357,39
826,104
503,196
964,46
573,248
896,69
865,188
659,38
621,272
502,11
279,125
833,335
75,334
480,268
620,12
552,120
643,100
639,181
367,326
397,166
440,92
796,16
227,294
1,215
440,162
223,112
968,76
14,31
325,277
38,294
565,321
474,242
610,275
622,226
363,272
880,298
214,298
201,205
694,179
15,270
572,329
591,219
233,5
761,191
396,205
272,92
897,300
247,93
793,122
95,21
385,110
672,102
125,154
521,210
748,174
30,139
23,209
971,239
910,237
865,316
729,18
33,57
376,149
667,177
601,151
39,98
945,196
395,259
341,158
109,325
178,107
326,24
378,183
944,89
318,133
481,288
846,236
532,213
461,136
561,27
388,10
86,91
731,269
629,340
760,113
399,183
599,180
81,278
214,285
217,9
357,330
191,293
425,180
76,323
298,63
279,106
560,285
869,28
45,254
858,177
474,262
364,318
712,163
982,265
94,337
15,178
164,259
736,136
850,237
463,143
10,327
365,151
788,300
800,251
940,255
105,239
932,27
624,287
484,254
879,141
517,159
477,282
468,288
351,329
83,200
211,338
147,328
387,28
184,148
681,246
446,20
111,29
89,116
9,317
575,25
854,107
697,248
209,240
448,11
139,15
696,338
620,147
236,308
820,195
121,290
233,44
519,21
941,163
771,74
497,147
679,129
867,114
585,260
710,300
283,131
51,276
434,160
671,237
234,276
761,28
137,187
976,274
426,227
970,58
956,304
830,224
184,254
423,206
37,95
367,20
675,109
776,185
133,262
766,242
601,254
357,60
876,50
324,145
692,21
516,238
309,85
223,302
517,178
980,240
243,79
580,6
994,302
572,177
99,262
785,238
414,283
821,296
775,32
503,95
551,105
827,180
175,47
535,328
422,169
807,122
749,25
154,118
315,3
564,29
116,323
457,169
335,221
115,307
501,337
960,129
691,134
431,73
987,274
747,251
789,36
784,105
275,311
134,188
257,62
250,43
36,185
858,28
272,300
816,129
796,9
451,3
719,113
592,55
31,335
990,275
448,208
167,166
97,12
137,300
822,60
128,146
943,204
995,222
87,164
317,337
555,182
926,248
903,284
512,93
846,330
901,327
835,170
96,30
715,253
421,319
502,60
698,112
346,311
554,24
56,298
489,28
532,170
726,252
781,6
908,197
539,11
591,27
185,341
693,263
186,262
7,232
902,219
538,23
333,23
161,82
786,83
755,149
960,219
966,134
491,12
762,199
168,263
582,24
94,176
835,304
12,257
813,203
85,90
527,78
560,19
970,116
46,231
23,327
409,240
788,234
104,276
912,278
234,26
52,239
31,18
642,183
922,74
503,243
714,6
596,270
482,161
242,294
293,156
972,285
818,142
942,32
856,62
252,248
688,75
433,136
493,90
481,270
431,262
945,56
425,41
270,294
248,299
853,304
245,175
906,282
125,1
548,260
303,246
677,76
445,67
304,324
341,135
431,215
520,13
271,135
771,145
341,282
600,288
300,50
519,320
274,248
890,240
756,16
482,49
418,182
660,296
385,16
675,327
723,159
632,122
948,340
624,238
478,296
623,87
862,154
197,19
455,295
800,2
271,116
982,91
464,72
239,340
831,335
733,192
345,331
488,90
950,99
840,108
768,11
824,266
91,330
236,98
786,243
693,141
373,102
10,242
521,62
435,55
367,341
586,90
703,232
744,64
233,111
777,118
233,300
556,101
660,77
548,150
663,42
578,10
223,328
205,215
4,259
230,275
10,312
761,130
163,282
376,104
351,128
880,70
372,233
321,99
155,45
139,322
147,51
429,276
923,234
481,44
174,300
651,272
319,185
664,98
556,310
80,181
128,41
157,96
277,298
564,271
594,272
920,325
64,29
612,233
637,185
660,161
983,171
925,203
654,274
232,15
373,280
953,146
446,30
986,78
380,293
227,96
685,267
21,133
136,289
851,151
574,59
495,110
56,132
42,64
989,11
370,275
335,315
69,111
307,341
900,306
500,129
902,294
293,131
6,76
44,233
73,262
819,9
885,320
126,48
728,63
584,25
948,235
117,283
462,169
400,4
107,227
554,193
565,335
282,187
885,161
59,73
740,38
540,76
371,213
869,311
25,80
159,260
395,226
75,169
598,175
530,258
567,179
906,152
608,149
318,288
841,66
811,84
689,181
45,242
355,312
493,207
89,64
20,87
475,199
694,297
102,202
430,342
199,195
673,98
854,31
70,67
420,271
618,186
779,267
956,207
154,62
684,338
554,292
770,82
545,337
606,68
626,72
269,207
3,306
726,240
816,30
909,159
869,217
398,175
883,108
484,48
518,236
783,217
560,288
143,181
838,56
869,82
630,144
709,92
677,3
567,205
381,59
205,74
175,318
644,14
284,288
6,224
519,169
753,295
673,207
261,102
933,230
962,314
647,164
551,192
588,69
328,128
489,230
900,2
726,270
391,77
431,197
344,1
80,142
260,163
541,176
614,188
693,7
749,246
118,227
222,326
446,226
569,293
730,290
929,193
794,272
530,23
239,323
291,247
976,161
95,87
174,336
174,210
618,171
652,168
498,68
149,116
86,141
203,292
621,47
484,323
893,91
864,29
800,61
652,328
142,101
591,231
266,5
718,266
27,99
767,106
441,19
575,78
387,51
802,273
278,211
184,190
388,269
480,34
351,62
607,157
749,246
315,150
457,128
712,125
50,61
328,176
538,249
434,313
481,134
858,331
653,294
987,329
277,275
490,164
645,195
729,51
311,334
821,283
10,171
22,164
583,173
59,259
611,4
304,339
434,53
250,100
796,45
689,209
73,91
385,128
985,105
568,17
800,292
261,37
974,101
290,35
60,257
767,248
458,87
641,12
791,108
114,37
921,109
163,189
432,339
21,100
171,282
203,282
18,67
484,294
844,87
369,115
108,54
32,264
451,109
66,20
712,78
926,198
81,160
503,84
811,158
970,72
851,140
542,308
183,247
594,18
796,79
870,318
726,178
467,337
905,164
863,204
378,293
722,158
100,338
794,334
350,107
998,86
639,100
255,113
137,325
747,31
831,49
332,266
352,260
934,285
238,266
834,41
446,265
203,262
795,227
422,314
271,110
452,249
672,129
418,340
585,172
377,126
694,302
973,112
809,176
177,67
45,332
941,223
149,293
430,3
533,39
692,219
517,141
109,7
924,168
463,245
708,132
188,219
525,252
966,83
784,103
226,29
791,154
227,32
262,233
159,31
542,324
83,225
668,9
830,183
984,195
605,129
460,67
391,303
414,39
617,64
384,338
58,224
4,58
957,221
929,206
94,255
163,190
282,195
230,306
145,86
724,194
192,21
453,220
345,6
853,23
711,278
956,267
40,74
733,208
176,34
145,13
611,328
876,108
501,177
123,143
395,38
923,291
668,180
512,207
416,240
497,255
205,38
283,20
837,84
827,112
907,27
488,116
94,198
460,102
395,342
914,20
644,42
940,323
536,203
574,129
462,173
447,177
813,333
294,314
747,10
273,233
541,27
796,305
988,297
11,289
283,78
569,128
586,55
870,103
509,342
561,90
182,28
85,38
986,340
122,152
241,200
1,102
777,56
856,9
502,20
905,16
510,102
76,267
677,202
166,10
256,194
414,128
855,103
585,249
449,72
742,26
184,158
731,54
256,313
464,270
559,235
481,214
360,16
997,232
680,335
227,155
140,330
766,18
647,124
220,190
