user_id,song_id
359,736
294,366
127,422
585,111
330,309
925,205
26,183
562,52
968,516
25,513
781,239
84,82
660,154
319,679
777,310
637,28
626,765
761,563
556,122
316,524
139,132
301,150
674,119
743,421
148,302
129,355
615,761
962,295
166,256
825,484
137,706
460,481
310,492
272,482
433,179
715,666
847,615
228,359
793,196
142,461
476,550
618,12
329,370
58,28
726,683
359,226
869,160
385,602
386,9
304,337
255,715
313,208
48,676
228,275
316,639
583,94
193,608
464,265
139,26
4,310
113,771
128,107
63,106
678,652
753,260
770,775
928,308
409,566
385,667
781,51
520,749
908,718
415,185
598,575
4,397
923,444
952,127
143,415
238,525
344,447
549,69
37,636
72,107
62,728
901,505
703,340
961,3
339,137
758,247
479,637
11,387
739,605
817,343
279,91
603,484
621,289
576,155
631,565
433,69
382,771
862,220
115,414
158,599
739,689
619,431
378,679
241,261
942,697
340,490
977,67
973,647
932,173
471,214
645,370
258,176
208,165
251,578
142,572
533,506
916,558
875,193
469,322
751,309
320,493
394,162
218,666
484,11
588,13
52,295
91,587
877,351
22,568
213,717
694,109
599,471
428,141
466,743
138,178
700,535
540,333
445,200
660,266
885,455
372,181
353,727
611,654
927,488
555,743
954,436
880,239
995,386
979,377
247,740
659,363
411,469
378,337
852,32
315,688
599,331
463,81
249,673
540,635
793,332
916,38
173,352
4,423
97,444
417,6
956,324
504,53
850,587
573,621
247,64
505,277
724,260
854,701
307,775
178,183
133,332
159,719
165,640
446,12
760,189
184,589
369,60
883,294
634,77
100,573
323,738
865,710
31,433
891,691
614,33
826,323
683,304
796,49
921,716
918,312
494,377
591,132
234,668
679,278
454,509
353,354
754,431
764,49
882,382
916,300
270,520
703,442
254,725
270,631
310,373
274,384
301,334
770,392
287,261
530,640
877,235
336,469
678,750
707,523
724,245
751,96
564,396
427,411
693,36
857,766
132,187
529,174
232,41
420,495
330,699
631,100
398,619
998,212
952,275
137,283
146,778
322,589
100,433
424,520
666,311
292,475
364,105
494,299
581,494
39,152
893,595
281,445
213,25
539,557
737,433
533,313
317,482
924,639
858,232
110,300
706,369
321,465
93,29
821,184
678,285
602,26
715,561
405,193
922,69
243,148
75,526
748,15
984,98
694,127
822,95
355,307
736,563
868,329
301,683
932,354
800,380
972,508
147,533
249,705
656,6
707,503
299,721
843,500
857,611
987,710
980,66
556,306
35,456
420,431
957,227
433,420
599,612
781,33
436,598
564,231
132,70
202,8
153,154
387,92
989,415
980,720
435,765
114,569
864,691
68,353
799,359
270,499
326,599
763,530
105,765
581,203
372,761
768,535
173,445
616,189
513,405
760,158
904,235
72,147
308,465
161,641
339,334
542,323
814,496
302,75
288,401
36,355
480,524
460,23
512,573
792,584
369,106
578,514
255,233
715,81
707,168
2,433
281,566
197,527
261,53
947,526
720,16
246,360
364,468
414,272
542,246
838,201
912,616
236,255
25,68
110,678
678,506
823,561
61,553
601,299
398,6
630,723
539,58
934,337
736,761
331,677
167,417
747,325
595,759
24,433
977,20
406,60
652,473
519,320
38,602
450,219
597,626
814,107
734,432
908,136
81,417
232,433
263,191
78,609
754,217
225,774
783,124
866,754
803,568
914,158
267,83
695,441
649,290
523,573
565,711
195,727
875,291
257,490
320,188
291,317
40,543
420,54
754,444
612,583
249,639
127,255
846,608
863,221
30,152
476,251
274,61
992,582
646,96
63,345
555,145
429,244
390,502
154,549
589,489
36,705
559,600
379,495
410,545
171,285
210,408
201,509
633,118
148,578
694,769
276,522
917,671
461,537
794,683
650,193
502,55
613,57
300,268
40,256
451,184
739,142
310,434
829,232
636,142
677,624
778,698
443,421
822,544
262,213
528,41
209,614
374,532
924,139
832,517
901,89
838,345
3,456
889,561
927,78
124,193
493,612
39,24
959,327
837,454
148,484
166,182
818,282
415,358
625,755
706,652
446,175
693,377
81,201
723,564
705,767
866,332
704,19
380,525
107,219
583,554
500,508
926,448
503,103
684,523
406,492
487,716
922,765
224,67
719,474
156,556
261,319
801,672
845,147
819,247
947,391
326,570
702,84
215,552
583,232
554,104
630,533
346,481
596,181
973,193
643,189
62,620
673,505
624,515
813,156
18,451
447,432
670,734
292,37
238,155
683,244
166,97
717,707
391,7
655,630
309,720
934,433
827,534
112,161
775,721
534,539
299,463
588,248
100,732
564,226
555,24
369,397
391,424
69,109
892,353
351,160
659,6
902,48
246,98
70,699
484,753
501,360
39,228
829,91
667,264
79,458
853,507
358,651
714,543
15,436
915,670
975,739
471,513
299,9
726,703
711,679
192,776
219,483
770,602
346,312
666,489
769,582
843,130
481,582
553,676
373,758
197,712
289,203
89,733
40,550
637,419
942,720
5,331
704,632
73,450
455,209
968,188
858,625
265,38
565,207
51,258
136,560
551,250
865,682
493,204
25,6
299,5
985,535
580,642
447,418
68,17
858,287
83,162
106,412
154,277
938,688
940,25
808,187
659,661
785,33
476,636
829,4
994,693
946,642
592,265
688,517
261,97
79,413
799,333
679,597
606,124
434,717
11,641
589,692
279,24
240,343
231,365
335,191
424,694
429,288
830,162
746,653
395,331
727,765
17,699
685,196
53,258
216,121
129,556
437,707
239,420
349,517
976,475
949,132
195,108
592,469
650,310
502,432
788,270
448,187
984,475
578,246
968,531
105,508
469,393
963,456
281,404
343,230
574,560
378,585
1000,545
664,610
351,525
818,635
81,503
588,70
749,301
731,618
692,661
398,759
49,511
88,349
382,736
318,484
280,450
717,362
668,266
343,163
79,156
736,189
611,665
575,414
771,424
394,667
43,85
869,590
396,19
792,416
450,595
312,449
138,568
362,301
384,601
816,409
850,262
154,89
162,4
721,147
586,135
890,335
749,359
392,187
748,476
904,678
328,106
936,194
546,509
16,692
619,222
474,100
698,510
561,154
541,538
295,361
544,653
642,656
632,229
120,228
734,540
661,590
19,41
572,290
133,644
989,536
905,302
191,154
874,233
29,117
580,224
575,39
97,48
740,459
207,735
565,46
273,147
24,498
7,696
448,600
805,285
113,538
741,615
949,197
489,376
462,185
183,743
996,645
361,45
776,476
265,281
716,330
384,561
932,529
136,486
322,661
268,170
451,91
974,545
689,681
40,430
26,316
407,200
387,103
880,755
183,223
627,703
530,311
274,124
513,169
834,523
458,79
978,34
127,305
467,419
840,546
782,409
70,514
376,554
821,77
164,373
942,71
521,621
235,367
543,71
353,327
330,715
236,704
455,149
189,166
967,476
412,426
908,34
967,202
233,423
865,465
273,102
138,530
211,440
789,113
736,609
558,331
145,587
479,510
323,20
219,571
745,371
299,541
581,548
394,741
223,423
608,595
124,25
150,483
359,403
655,697
1,722
217,658
466,604
20,338
676,770
499,17
799,385
936,138
301,320
912,94
385,118
187,28
893,98
387,395
594,106
651,758
747,776
865,748
150,518
531,46
508,623
524,576
553,43
858,146
609,636
990,202
850,545
603,738
516,243
367,450
144,102
982,461
971,725
689,6
460,200
819,620
610,764
894,490
990,10
189,308
48,366
395,38
934,3
593,417
900,744
706,765
179,89
811,84
82,754
825,425
140,404
62,523
297,495
524,220
634,575
25,623
364,500
334,114
460,426
213,738
713,694
99,342
570,170
550,608
437,626
38,675
410,569
373,280
349,170
795,742
950,571
973,656
331,61
21,313
495,305
726,430
475,508
938,159
995,642
759,18
649,240
561,663
279,33
673,424
662,9
455,736
30,132
371,226
101,173
953,676
972,389
955,401
973,666
26,550
237,775
909,273
250,234
428,106
208,669
857,86
993,489
990,449
504,457
991,528
379,528
193,531
582,483
390,707
756,694
346,694
427,729
596,561
757,506
409,565
909,3
557,139
351,182
915,702
185,98
201,70
728,227
494,769
843,265
18,424
295,591
593,496
107,180
215,274
735,399
248,174
237,45
462,156
482,388
787,40
800,485
757,150
816,252
311,670
370,64
220,341
866,38
407,581
414,501
394,96
64,750
697,510
539,529
761,374
629,376
548,329
343,282
281,101
382,727
331,353
205,309
550,68
58,70
725,621
11,174
72,44
257,664
375,16
535,499
853,538
676,766
240,196
431,38
402,182
942,722
779,412
953,769
127,334
304,104
848,292
266,456
504,672
931,670
169,179
619,453
455,639
54,239
567,465
596,24
853,283
707,709
177,307
489,770
841,287
144,428
19,217
748,298
474,280
517,652
990,42
73,107
768,61
920,755
15,179
387,577
174,33
392,438
340,573
764,651
84,277
437,687
915,471
909,561
730,433
395,582
515,42
377,453
682,371
614,75
644,582
709,391
965,749
788,26
754,704
882,309
732,354
531,690
180,322
707,376
466,207
671,343
984,275
564,729
90,34
399,89
17,336
902,505
411,536
694,617
597,516
547,688
65,193
597,451
640,569
446,688
60,499
933,738
545,96
724,360
610,76
236,481
866,466
527,569
144,73
236,287
565,459
40,376
650,14
910,263
927,102
597,393
814,222
337,655
915,216
847,491
904,22
582,546
131,163
680,28
134,267
15,313
675,368
841,395
972,524
886,312
211,380
868,756
14,157
229,50
752,226
32,98
636,597
843,631
186,673
75,589
785,158
711,154
970,734
977,317
779,261
604,21
115,743
84,670
239,541
205,718
983,775
664,86
587,3
15,403
185,401
806,26
270,527
370,768
470,735
318,264
89,341
969,54
828,404
976,234
432,316
532,438
887,447
294,29
92,370
644,504
2,209
465,47
581,598
583,450
549,281
484,203
755,362
280,543
772,87
653,34
380,526
131,267
873,255
548,752
207,696
375,107
120,308
511,251
422,197
739,640
202,378
706,179
688,264
415,595
547,560
98,167
326,11
672,648
363,97
548,684
929,70
174,241
738,240
346,317
889,759
417,18
768,469
501,562
981,143
915,16
210,99
65,645
929,39
384,403
342,112
49,359
906,251
34,107
143,387
303,142
456,475
130,406
379,118
91,64
777,158
70,569
264,580
344,344
402,760
223,600
567,554
76,63
711,519
848,716
819,246
428,291
187,162
906,340
810,323
963,400
325,246
350,584
245,112
434,288
831,693
969,233
18,584
55,569
401,175
336,667
612,243
367,255
100,403
76,333
187,306
758,568
652,361
446,158
430,470
4,187
624,431
498,416
105,750
945,762
758,534
1,634
893,545
307,650
654,764
725,291
828,245
309,433
174,768
987,641
158,648
817,300
705,655
87,363
288,50
989,435
573,506
254,557
988,99
222,724
349,20
926,361
931,310
184,445
100,190
547,291
367,730
126,15
912,238
349,568
939,778
160,580
37,301
258,128
835,772
912,90
313,728
103,96
878,56
67,732
713,85
14,503
297,404
466,76
414,297
812,381
507,689
402,219
609,253
39,270
32,53
2,126
57,91
870,125
194,692
790,120
455,113
887,103
797,577
406,149
391,214
470,715
108,100
138,682
570,227
386,668
750,275
534,442
197,382
440,616
426,453
11,202
69,629
752,234
135,758
437,25
480,110
727,121
89,67
166,1
309,299
837,380
553,131
225,205
36,609
956,623
170,109
136,502
372,716
803,213
376,762
711,598
313,484
443,283
888,21
389,447
125,581
60,352
103,67
739,699
45,174
756,45
25,664
370,58
62,295
889,495
616,100
242,663
319,259
809,319
986,679
439,206
834,275
836,568
169,745
515,270
908,643
976,465
607,742
132,608
534,240
224,75
445,621
925,249
366,659
871,262
711,646
216,448
481,681
720,570
172,327
641,706
488,429
230,74
325,638
41,347
938,196
118,694
329,632
148,760
353,590
44,206
126,477
888,274
183,723
397,513
819,122
19,190
415,591
669,745
91,442
974,353
31,164
274,486
655,233
818,223
736,147
145,322
954,426
828,375
244,281
493,461
95,239
549,632
546,742
604,165
24,398
890,95
616,414
882,207
75,603
390,219
560,50
69,209
418,545
505,594
906,48
562,330
135,623
435,591
336,407
44,69
331,665
815,69
244,166
282,465
19,266
640,349
228,703
953,433
569,221
311,503
320,229
551,235
758,218
394,215
905,466
525,761
619,602
256,295
466,727
883,172
575,408
22,462
61,303
558,673
606,227
247,332
128,10
989,277
602,426
46,93
383,401
858,206
226,183
788,132
308,126
928,80
171,409
293,461
291,98
715,283
548,429
856,695
398,514
643,472
809,590
498,391
231,531
937,480
499,486
425,573
211,69
633,556
765,208
289,59
656,306
266,253
62,8
856,161
941,202
543,575
268,388
527,387
664,149
866,323
676,611
634,458
69,607
90,350
483,732
235,432
46,554
622,300
882,269
258,624
320,407
226,552
721,559
885,459
217,618
639,131
188,296
491,134
607,579
620,677
180,350
539,411
294,79
887,671
791,3
385,365
889,283
617,777
308,630
40,117
675,681
480,464
142,21
161,664
628,535
732,688
407,78
445,586
802,421
870,405
715,300
849,40
94,473
48,729
114,645
660,410
330,500
183,689
5,402
76,358
152,405
241,444
662,473
589,702
690,524
471,142
609,53
584,725
79,309
744,362
866,723
842,698
59,748
584,399
655,744
892,464
224,734
560,495
637,510
560,150
821,140
670,27
559,72
487,215
172,611
728,484
150,295
917,94
229,241
728,42
366,110
871,270
632,158
190,356
957,87
941,240
238,225
93,596
763,174
457,576
629,549
43,693
179,470
769,669
542,339
202,158
762,99
674,730
436,606
554,694
758,20
581,88
179,224
808,3
827,467
436,236
933,426
414,344
940,180
989,284
283,201
307,400
944,380
323,673
586,339
96,757
590,385
937,607
283,173
184,133
802,213
518,116
494,385
402,207
822,645
799,766
302,520
644,285
353,300
333,607
772,154
711,561
640,778
949,430
89,663
43,72
128,709
870,112
506,94
325,157
812,657
680,346
577,419
887,49
67,639
433,202
107,1
230,182
736,507
876,6
499,125
240,193
875,618
528,389
880,557
837,677
685,438
183,152
801,754
485,444
69,631
814,83
183,182
403,222
991,295
764,442
708,352
469,28
167,458
63,30
76,80
231,212
73,197
861,2
892,582
422,82
946,126
427,682
657,15
69,746
866,160
520,298
216,42
548,245
533,343
497,591
933,123
245,706
972,458
816,7
173,390
541,29
309,13
560,773
399,485
682,595
678,745
614,773
977,573
245,428
543,528
763,94
762,216
936,572
537,188
152,420
787,618
785,555
782,507
226,56
29,559
360,682
47,539
317,389
627,407
73,330
166,79
92,521
667,669
298,747
149,224
655,8
575,124
86,172
917,587
441,163
173,729
347,286
481,586
874,412
918,123
959,698
471,9
837,220
754,289
494,71
261,339
479,79
825,583
25,174
157,4
207,532
992,475
653,315
44,762
864,26
752,340
110,337
987,29
23,173
414,532
613,315
176,123
864,432
835,711
229,36
888,772
765,563
574,287
797,266
19,561
95,110
756,536
816,20
820,488
1000,759
906,120
607,377
70,488
762,576
71,145
653,423
468,670
905,546
393,59
888,406
235,260
315,154
231,268
600,362
966,527
328,134
796,359
506,125
642,645
27,475
37,262
859,351
109,92
805,778
907,62
513,662
227,576
551,435
912,436
735,548
256,428
593,732
750,342
888,55
962,596
452,111
518,407
347,501
159,369
389,740
610,726
133,623
597,706
997,581
190,572
79,749
294,45
154,331
124,41
588,523
793,348
152,566
226,779
763,377
392,606
191,330
952,325
549,714
488,401
702,464
124,769
351,597
849,193
598,609
656,164
773,777
186,24
155,118
842,125
883,85
678,10
623,540
525,509
342,158
767,618
946,34
234,616
432,302
223,616
329,421
547,277
42,419
328,581
336,341
847,655
947,310
958,436
351,427
556,494
559,621
178,654
458,558
868,31
904,17
578,346
982,692
467,293
57,261
918,331
470,504
387,543
496,190
880,21
611,292
641,628
856,146
467,344
205,109
497,631
505,303
913,631
283,448
592,288
506,234
652,600
525,546
574,106
159,110
992,292
666,415
917,615
398,231
851,178
232,481
111,51
48,321
451,521
479,270
226,543
676,221
652,625
196,682
966,567
716,643
632,381
175,735
602,702
511,380
506,485
705,353
933,343
723,83
268,489
492,45
581,172
250,291
571,158
262,622
641,33
428,663
18,344
684,115
403,474
434,554
903,422
134,532
949,671
102,562
64,192
435,71
279,281
216,633
6,205
640,112
797,383
576,326
820,251
959,755
21,71
393,191
186,572
437,312
961,60
1,595
773,159
751,281
238,729
789,626
46,483
835,445
846,455
553,629
340,315
625,398
427,147
762,557
466,486
969,133
758,775
525,764
427,160
494,597
819,602
723,427
552,71
124,324
9,54
638,691
662,111
407,115
763,93
929,113
460,396
511,127
792,253
98,353
119,648
987,609
260,59
824,504
52,497
338,65
567,680
55,186
903,470
231,633
510,381
962,196
808,330
916,669
104,183
242,390
832,129
424,593
756,124
117,236
734,534
936,392
22,678
189,165
529,402
743,629
101,277
556,721
720,730
748,612
749,407
710,121
371,179
694,261
467,127
613,253
958,431
576,633
283,631
775,57
213,46
650,77
296,289
529,716
413,613
326,756
794,250
920,379
840,405
863,715
20,528
709,456
625,191
489,478
198,729
380,193
746,95
90,165
481,311
53,183
390,17
950,309
408,160
96,429
379,188
68,462
880,426
89,549
774,634
548,753
940,12
173,375
250,109
465,607
43,242
97,561
943,724
353,775
950,233
893,413
325,7
292,378
279,728
419,405
742,61
853,301
350,483
248,643
192,510
790,334
414,603
778,239
167,588
663,257
424,488
187,624
887,684
6,451
266,663
319,668
312,654
531,75
575,269
268,75
357,777
127,194
844,684
542,745
713,518
260,626
99,454
752,422
138,588
528,161
457,621
182,375
202,412
649,495
138,723
215,398
197,643
140,362
159,776
940,362
182,275
257,129
728,95
503,413
105,693
569,37
855,158
283,481
833,109
266,263
576,54
450,61
183,19
292,203
259,776
206,434
792,250
56,401
66,414
71,433
85,329
598,216
588,631
485,122
905,393
710,757
288,141
618,174
361,545
597,283
442,316
852,582
61,397
454,653
483,278
396,25
202,755
126,633
247,70
247,463
96,318
86,372
576,44
481,600
643,763
382,263
804,516
94,430
41,458
306,338
334,379
559,759
59,207
768,758
221,104
172,286
656,366
435,341
966,141
985,499
112,549
11,470
771,440
922,436
494,589
210,22
338,274
755,406
347,224
926,445
397,208
476,38
176,745
920,528
602,501
126,545
106,434
236,54
844,402
989,770
540,136
534,201
681,387
353,397
462,314
988,359
620,146
280,82
362,641
325,716
45,365
189,186
705,521
64,523
513,182
245,765
601,675
449,283
712,42
585,58
767,127
589,637
940,487
783,749
551,670
551,420
236,170
825,439
541,646
603,609
455,318
478,255
486,641
806,446
66,14
226,399
923,582
515,671
659,309
767,137
51,412
354,76
522,389
479,88
940,40
12,126
642,473
196,442
571,507
405,637
869,141
617,602
110,446
84,692
707,670
797,327
550,531
811,74
456,156
73,42
437,21
673,614
772,359
539,422
294,629
282,667
324,520
356,446
840,317
783,451
646,318
106,671
682,689
89,130
444,299
597,343
566,632
1,280
258,557
749,394
817,585
398,98
90,16
725,668
719,206
309,709
778,11
189,618
903,118
15,231
787,168
655,655
921,504
110,177
934,763
182,726
749,221
725,188
885,207
679,20
253,466
595,271
984,318
610,310
437,260
865,54
373,302
715,3
769,762
161,263
443,217
246,440
279,591
273,619
803,723
672,250
192,363
612,694
627,516
97,627
941,738
439,546
361,13
259,151
421,276
968,728
337,495
607,746
288,228
441,344
403,507
764,694
761,529
46,203
305,775
955,589
664,502
859,298
677,438
705,592
47,641
987,644
701,93
839,652
732,606
555,757
107,586
687,656
604,170
557,249
867,91
970,346
666,165
190,401
776,392
539,682
285,315
335,168
416,537
102,199
836,263
375,298
696,59
531,378
183,227
33,658
108,733
397,127
201,461
457,291
556,264
838,483
470,94
377,653
656,132
254,689
701,731
743,388
979,167
310,638
311,777
860,503
834,757
384,378
