id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
111,eternal sunshine (slightly deluxe),eternal sunshine (slightly deluxe),Statement human whole source.,2024-03-11,00:27:07,10,https://i.scdn.co/image/ab67616d0000b273bd3de668e4784d791c4ab695,https://open.spotify.com/album/5Csjy4XeA7KnizkhIvI7y2,12
112,eternal sunshine,eternal sunshine,Culture again clear space push part seat.,2024-03-08,00:27:07,10,https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,https://open.spotify.com/album/5EYKrEDnKhhcNxGedaRQeK,12
113,Yours Truly (Tenth Anniversary Edition),yours truly (tenth anniversary edition),During somebody center option political clear.,2023-08-25,00:39:34,10,https://i.scdn.co/image/ab67616d0000b273db6ed492fdc27def8f979263,https://open.spotify.com/album/2VSBGJ8bUuNgmOYXHIQagM,12
114,Positions (Deluxe),positions (deluxe),Our pressure unit discover past choose control.,2021-02-19,00:29:33,10,https://i.scdn.co/image/ab67616d0000b2739508fb7ca2eedc0d98b9139f,https://open.spotify.com/album/74vajFwEwXJ61OW1DKSPEa,12
115,Positions,positions,Really forget show authority.,2020-10-30,00:29:33,10,https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605,https://open.spotify.com/album/3euz4vS7ezKGnNSwgyvKcd,12
116,k bye for now (swt live),k bye for now (swt live),Fact clearly recently dark.,2019-12-23,00:30:31,10,https://i.scdn.co/image/ab67616d0000b273d0f561d8bb164349dccbfde4,https://open.spotify.com/album/5UACk85y1hNRSUtY0ss8pb,12
117,"thank u, next","thank u, next",I along need century number must now.,2019-02-08,00:34:32,10,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,12
118,Sweetener,sweetener,Deep task team every scientist.,2018-08-17,00:31:57,10,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe,12
119,Dangerous Woman,dangerous woman,Bed fund response book.,2016-05-20,00:36:18,10,https://i.scdn.co/image/ab67616d0000b2732e651648db439a9b5995e065,https://open.spotify.com/album/5X7x18kW3mVIvnuNeedM6b,12
120,My Everything (Deluxe),my everything (deluxe),Prevent throughout scene policy remain.,2014-08-22,00:34:30,10,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,https://open.spotify.com/album/6EVYTRG1drKdO8OnIQBeEj,12
121,Mr. Morale & The Big Steppers,mr. morale & the big steppers,Room until culture member that try music.,2022-05-13,00:39:36,10,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/album/79ONNoS4M9tfIA1mYLBYVX,13
122,Black Panther The Album Music From And Inspired By,black panther the album music from and inspired by,Indeed sea assume. May between me do catch onto.,2018-02-09,00:34:20,10,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,https://open.spotify.com/album/3pLdWdkj83EYfDN6H2N8MR,13
123,DAMN. COLLECTORS EDITION.,damn. collectors edition.,Success mouth air suffer power college stock.,2017-12-08,00:43:47,10,https://i.scdn.co/image/ab67616d0000b273add9eb25744782c3717c9368,https://open.spotify.com/album/4alcGHjstaALJHHiljfy3H,13
124,DAMN.,damn.,Conference now determine Mr five process.,2017-04-14,00:34:48,10,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,13
125,untitled unmastered.,untitled unmastered.,Reality smile when thank site necessary here.,2016-03-04,00:34:09,8,https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2,https://open.spotify.com/album/0kL3TYRsSXnu0iJvFO3rud,13
126,To Pimp A Butterfly,to pimp a butterfly,Sound care probably like.,2015-03-16,00:43:00,10,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP,13
127,"good kid, m.A.A.d city (Deluxe)","good kid, m.a.a.d city (deluxe)",Look piece prepare.,2012-10-22,00:56:50,10,https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5,https://open.spotify.com/album/748dZDqSZy6aPXKcI9H80u,13
128,"good kid, m.A.A.d city","good kid, m.a.a.d city",View over scientist.,2012-01-01,00:56:50,10,https://i.scdn.co/image/ab67616d0000b2732cd55246d935a8a77cb4859e,https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u,13
129,Section.80,section.80,Eye unit half soldier. Woman indicate seem human.,2011-07-02,00:32:33,10,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe,https://open.spotify.com/album/1bkN9nIkkCnXeG4yitVS1J,13
130,Overly Dedicated,overly dedicated,A clearly guess dark high.,2010-09-14,00:44:17,10,https://i.scdn.co/image/ab67616d0000b2739b035b031d9f0a6a75ae464e,https://open.spotify.com/album/7MoLQ8vckhwBbQqEYQTYQC,13
131,Black Panther: Wakanda Forever - Music From and Inspired By,black panther: wakanda forever - music from and inspired by,Any fish she him control treatment pass.,2022-11-11,00:34:30,10,https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2,https://open.spotify.com/album/06RK0wX4GqHcxBtHlVoGH5,14
132,ANTI (Deluxe),anti (deluxe),Degree door defense a amount.,2016-01-28,00:34:11,10,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,https://open.spotify.com/album/4UlGauD7ROb3YbVOFMgW5u,14
133,ANTI,anti,Myself among rock thus cut benefit.,2016-01-28,00:34:11,10,https://i.scdn.co/image/ab67616d0000b2737b688587a6754481c53f6bb7,https://open.spotify.com/album/48i37aZTC1prDr4EcpQeEa,14
134,Unapologetic (Deluxe),unapologetic (deluxe),Possible other western necessary.,2012-12-11,00:36:56,10,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,https://open.spotify.com/album/5pLlGJrxuQO3jMoQe1XxZY,14
135,Unapologetic,unapologetic,Own every area represent theory.,2012-12-11,00:36:56,10,https://i.scdn.co/image/ab67616d0000b2736ede83cf8307a1d0174029ac,https://open.spotify.com/album/4XBfFj0WYyh5mBtU61EdyY,14
136,Talk That Talk (Deluxe),talk that talk (deluxe),Course decade individual.,2012-07-18,00:33:13,10,https://i.scdn.co/image/ab67616d0000b273f70dcec206fbdbcc9816664a,https://open.spotify.com/album/3sW7wD2qdMjs7KncaOoIJ5,14
137,Talk That Talk,talk that talk,Red decide until itself event throw tell show.,2011-11-19,00:33:13,10,https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef,https://open.spotify.com/album/1Kw1bVd07oRqcjrcjQKC8T,14
138,Loud,loud,Test form professional course think physical.,2010-11-16,00:41:55,10,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,https://open.spotify.com/album/7vN82vd1Vq44fjlhjfvHJp,14
139,Rated R: Remixed,rated r: remixed,Summer smile TV.,2010-05-08,00:52:50,10,https://i.scdn.co/image/ab67616d0000b2730f7e6b57c3a28a3297f1afb5,https://open.spotify.com/album/2wi0v7jPzYBCd99GggLtN8,14
140,Loud (Japan Version),loud (japan version),Star best less argue bag. Method lead body.,2010-01-01,00:41:48,10,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794,https://open.spotify.com/album/5QG3tjE5L9F6O2vCAPph38,14
141,Scarlet 2 CLAUDE,scarlet 2 claude,Firm read respond record approach.,2024-05-17,00:30:48,10,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,https://open.spotify.com/album/5ho4S2bnJJdF0uwT8YiQsw,15
142,Scarlet,scarlet,Will perform deep Congress end charge Mr.,2023-09-22,00:31:38,10,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,https://open.spotify.com/album/6DmPNcfpkXBVRJsEIJY9tl,15
143,Planet Her (Deluxe),planet her (deluxe),Particularly teacher research more official.,2021-06-27,00:31:26,10,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,https://open.spotify.com/album/4XLPYMERZZaBzkJg0mkdvO,15
144,Planet Her,planet her,Talk Republican certainly former issue fill.,2021-06-25,00:31:26,10,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,https://open.spotify.com/album/1nAQbHeOWTfQzbOoFrvndW,15
145,Hot Pink,hot pink,Determine lead may. History official hot.,2019-11-07,00:33:04,10,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,https://open.spotify.com/album/1MmVkhiwTH0BkNOU3nw5d3,15
146,Amala (Deluxe Version),amala (deluxe version),Become long enough standard argue floor cut.,2019-03-01,00:34:27,10,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,https://open.spotify.com/album/3wOMqxNHgkga91RBC7BaZU,15
147,Amala,amala,Ask member gas president culture quality very.,2018-03-30,00:34:27,10,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,https://open.spotify.com/album/54tInqO543zy0Y5F2VsUQI,15
148,MASC (feat. Teezo Touchdown),masc (feat. teezo touchdown),Happy fine authority TV. Son different road.,2024-04-03,00:03:25,1,https://i.scdn.co/image/ab67616d0000b273d94013f88a368ce7f3e00d62,https://open.spotify.com/album/1aN3LYbdOm7vBEZRXjt0MA,15
149,OKLOSER,okloser,Mean large owner can.,2024-04-01,00:02:49,1,https://i.scdn.co/image/ab67616d0000b27325f77c1f058fbce7c88591c6,https://open.spotify.com/album/6Dp4fwNoZD6Sum7PEheLrJ,15
150,JEEZU (feat. Adekunle Gold) [From The Motion Picture Soundtrack “The Book Of Clarence”],jeezu (feat. adekunle gold) [from the motion picture soundtrack the book of clarence],Security factor kitchen feeling page.,2024-01-12,00:04:28,1,https://i.scdn.co/image/ab67616d0000b2739d88abf810686e25e042cb5a,https://open.spotify.com/album/6YB6Auh4xBNjk2nCgjFhSo,15
151,Harry's House,harry's house,Affect building admit personal few stop.,2022-05-20,00:31:54,10,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,16
152,Fine Line,fine line,Property agent best officer.,2019-12-13,00:37:07,10,https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,16
153,Harry Styles,harry styles,Your team yourself main.,2017-05-12,00:40:23,10,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859,https://open.spotify.com/album/1FZKIm3JVDCxTchXDo5jOV,16
154,Spotify Singles,spotify singles,Write the pay hair system.,2017-09-27,00:07:48,2,https://i.scdn.co/image/ab67616d0000b273828f29c88bf2b2ac07cfd3a7,https://open.spotify.com/album/7neiWgd56IO7vi2cRUP8Tj,16
155,An Evening With Silk Sonic,an evening with silk sonic,Foreign process money fire service each.,2021-11-12,00:36:26,10,https://i.scdn.co/image/ab67616d0000b273d0bbd3ea2ec554f17a6603cc,https://open.spotify.com/album/4VZ7jhV0wHpoNPCB7Vmiml,17
156,24K Magic,24k magic,Mr film account step establish.,2016-11-17,00:33:32,9,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,https://open.spotify.com/album/4PgleR09JVnm3zY1fW3XBA,17
157,Unorthodox Jukebox,unorthodox jukebox,Yet security easy court reflect since.,2012-12-07,00:34:56,10,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,17
158,Doo-Wops & Hooligans,doo-wops & hooligans,Begin writer door together career stay contain.,2010-05-11,00:35:26,10,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,https://open.spotify.com/album/6J84szYCnMfzEcvIcfWMFL,17
159,Leave The Door Open (Live),leave the door open (live),Again establish thing language offer dog join.,2021-04-02,00:08:22,2,https://i.scdn.co/image/ab67616d0000b2730d18a58b311b58820ba4735f,https://open.spotify.com/album/4rRB9bAIwawVcrdLXuq9Qu,17
160,BLOW (with Chris Stapleton & Bruno Mars),blow (with chris stapleton & bruno mars),Present maybe thank voice allow.,2019-07-05,00:03:29,1,https://i.scdn.co/image/ab67616d0000b2733d75fe24ebd1741bb74603b9,https://open.spotify.com/album/4uoEruXjt0APvHaSqrwqPH,17
161,Please Me,please me,No boy baby big.,2019-02-15,00:03:20,1,https://i.scdn.co/image/ab67616d0000b273288883647008cefba0db5402,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,17
162,Wake Up in the Sky,wake up in the sky,Rest there late improve.,2018-09-14,00:03:24,1,https://i.scdn.co/image/ab67616d0000b273b64fc7036d0fccef26f9f7e8,https://open.spotify.com/album/7mkyc2BUahNfo0orKzqNGB,17
163,Finesse (Remix) [feat. Cardi B],finesse (remix) [feat. cardi b],Difference generation your treat fire high.,2018-03-23,00:10:01,3,https://i.scdn.co/image/ab67616d0000b273ec9f67dfe2aa11fbbc304c17,https://open.spotify.com/album/5AVEtKtguEa8sqYhSj3zFW,17
164,Versace On The Floor (Bruno Mars vs. David Guetta),versace on the floor (bruno mars vs. david guetta),West population might. On anyone during.,2017-06-27,00:03:48,1,https://i.scdn.co/image/ab67616d0000b27362dc1f2be95dc25beea9f857,https://open.spotify.com/album/0yDiMZdbFwO5lGB9Dq5wlL,17
165,Justice (The Complete Edition),justice (the complete edition),Trip home institution reveal hair.,2021-10-08,00:28:13,10,https://i.scdn.co/image/ab67616d0000b2730cad1d28e91209690bdfb907,https://open.spotify.com/album/3uPnO1aZBwMgWK1DI5zve9,18
166,Justice (Triple Chucks Deluxe),justice (triple chucks deluxe),Shoulder total someone certain risk fear.,2021-03-26,00:28:13,10,https://i.scdn.co/image/ab67616d0000b273a01fed49fe3a84a9919cef29,https://open.spotify.com/album/6mzpIm84OXCBxw6Tuhp1OA,18
167,Justice,justice,Little again million dog field who.,2021-03-19,00:28:13,10,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,https://open.spotify.com/album/5dGWwsZ9iB2Xc3UKR0gif2,18
168,Changes,changes,Fire have interest should.,2020-02-14,00:31:42,10,https://i.scdn.co/image/ab67616d0000b2737fe4a82a08c4f0decbeddbc6,https://open.spotify.com/album/63iWSELt9V1kV6RSMxN7Ii,18
169,Purpose (Deluxe),purpose (deluxe),Artist town war beautiful feel.,2015-11-13,00:37:04,10,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,https://open.spotify.com/album/6Fr2rQkZ383FcMqFyT7yPr,18
170,Journals,journals,Audience church receive.,2014-05-13,00:35:53,10,https://i.scdn.co/image/ab67616d0000b27358ae8fddecbd2630005409c9,https://open.spotify.com/album/1rknZw4cyL9NInAqSwc8AA,18
171,Believe Acoustic,believe acoustic,Face college agree term.,2013-01-01,00:33:08,10,https://i.scdn.co/image/ab67616d0000b273892e9f9e3ad986310334a3d7,https://open.spotify.com/album/4yz9rO7Q1UC2rK5eLOxmS7,18
172,Believe (Deluxe Edition),believe (deluxe edition),Suggest true Congress drug property get seat.,2012-06-15,00:37:28,10,https://i.scdn.co/image/ab67616d0000b2736c20c4638a558132ba95bc39,https://open.spotify.com/album/70f70xLCpH7wHaVvB2oZT9,18
173,Believe,believe,Feeling yourself under continue billion.,2012-01-01,00:37:28,10,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,18
174,Under The Mistletoe (Deluxe Edition),under the mistletoe (deluxe edition),Movie media which read man.,2011-01-01,00:35:02,10,https://i.scdn.co/image/ab67616d0000b273af0aff7f601df9ed6d2d531d,https://open.spotify.com/album/63MKT9hwmiMFFdFp5SdB1p,18
175,Top Gun: Maverick (Music From The Motion Picture),top gun: maverick (music from the motion picture),Raise no down town. Couple figure because.,2022-05-27,00:35:39,10,https://i.scdn.co/image/ab67616d0000b27302701cfe03aca6827b5c5449,https://open.spotify.com/album/3tjIKRAPBy5Qu4z8F5HmBz,19
176,Love For Sale (Deluxe),love for sale (deluxe),Chance wear sport great.,2021-10-01,00:38:05,10,https://i.scdn.co/image/ab67616d0000b273574feb25f2b0f16dee365ab2,https://open.spotify.com/album/6hBQkPnq5u1BwZncSEDEgs,19
177,Dawn Of Chromatica,dawn of chromatica,No size even take woman.,2021-09-03,00:34:44,10,https://i.scdn.co/image/ab67616d0000b273335b00966a9839d4dde60256,https://open.spotify.com/album/3OevODyllQCrhudfLLnV3y,19
178,BORN THIS WAY THE TENTH ANNIVERSARY,born this way the tenth anniversary,Paper purpose range way center price almost pick.,2021-06-25,00:42:19,10,https://i.scdn.co/image/ab67616d0000b2739e79e2cf1144541288fc30c0,https://open.spotify.com/album/6Yf9kML4wT3opmXhTUIfk7,19
179,Chromatica,chromatica,Name federal teach town amount.,2020-05-29,00:26:11,10,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a,https://open.spotify.com/album/05c49JgPmL4Uz2ZeqRx5SP,19
180,A Star Is Born Soundtrack (Without Dialogue),a star is born soundtrack (without dialogue),Including true season forward.,2018-10-05,00:31:57,10,https://i.scdn.co/image/ab67616d0000b273b5d4b4ed17ec86c4b3944af2,https://open.spotify.com/album/3edjzMAVB9RYRd4UcZBchx,19
181,A Star Is Born Soundtrack,a star is born soundtrack,Attention toward girl standard.,2018-10-05,00:16:50,10,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,19
182,Joanne (Deluxe),joanne (deluxe),Story suggest job life design.,2016-10-21,00:35:17,10,https://i.scdn.co/image/ab67616d0000b2738093238ec0c71ef7c95c8fb1,https://open.spotify.com/album/2ZUwFxlWo0gwTsvZ6L4Meh,19
183,Cheek To Cheek (Deluxe),cheek to cheek (deluxe),Stage energy use decide teach somebody street.,2014-09-19,00:27:57,10,https://i.scdn.co/image/ab67616d0000b2734883efb117dd51c4f3f88e93,https://open.spotify.com/album/2VX9rp6NAC19TQN4IgkmYu,19
184,ARTPOP,artpop,Former article story work.,2013-11-11,00:39:25,10,https://i.scdn.co/image/ab67616d0000b2737da123c944790bfab54b2522,https://open.spotify.com/album/2eRJUtI7nXrQ5uYQ7tzTo9,19
185,The Marshall Mathers LP2 (Expanded Edition),the marshall mathers lp2 (expanded edition),Way heart term spend among onto check.,2023-11-03,00:46:39,10,https://i.scdn.co/image/ab67616d0000b273c926cc5c75394291893ee86b,https://open.spotify.com/album/5EUgcfO5OWxnniHR3QYFcK,20
186,Curtain Call 2,curtain call 2,Individual yard save community price.,2022-08-05,00:44:44,10,https://i.scdn.co/image/ab67616d0000b273145454b151d01ca3305bbd60,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n,20
187,The Eminem Show (Expanded Edition),the eminem show (expanded edition),Perhaps various husband lose.,2022-05-26,00:39:38,10,https://i.scdn.co/image/ab67616d0000b273a18291a1854b9b6371ff9663,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU,20
188,Music To Be Murdered By - Side B (Deluxe Edition),music to be murdered by - side b (deluxe edition),Performance wife owner summer. Late on with we.,2020-12-18,00:36:38,10,https://i.scdn.co/image/ab67616d0000b273b84b0516d901f95461bb5165,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B,20
189,Music To Be Murdered By,music to be murdered by,Nice physical strategy carry reach reflect.,2020-01-17,00:35:28,10,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,20
190,Kamikaze,kamikaze,Foot simply owner other everybody.,2018-08-31,00:36:32,10,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,20
191,Revival,revival,He start office team relate ready education.,2017-12-15,00:39:07,10,https://i.scdn.co/image/ab67616d0000b273dee6b58d35215322626b5701,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,20
192,The Marshall Mathers LP2 (Deluxe),the marshall mathers lp2 (deluxe),Section far this begin picture.,2013-11-05,00:46:38,10,https://i.scdn.co/image/ab67616d0000b273c6338d684995af10c2bf0533,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,20
193,Recovery (Deluxe Edition),recovery (deluxe edition),Work under sell much read.,2010-06-21,00:45:22,10,https://i.scdn.co/image/ab67616d0000b2731afee6fb3a4ca2f049dd69b5,https://open.spotify.com/album/1gUI4keDXbeSil6rwY9qUm,20
194,Recovery,recovery,Institution win change generation.,2010-06-18,00:45:22,10,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,20
195,Radical Optimism (Extended Versions),radical optimism (extended versions),Need trip staff her generation base.,2024-06-28,00:51:12,10,https://i.scdn.co/image/ab67616d0000b2735f530395ba026f49363c6d11,https://open.spotify.com/album/0XY0qeZ7czMgtb340QJRxK,21
